Occupation_Code_Key,Occupation_Code,Description,Skill_Level,Occupation_Date
b2fb12e27d2287a01cef2a1b4aafe813,212113,Radio Presenter,1,2024-07-09
d2566f1a3de2dc3c916d3b37f4c3da78,212114,Television Presenter,1,2024-07-09
70116137a6a13b0149b44823f89590e4,212211,Author,1,2024-07-09
634c3b0f008333b3d941be398175cc2c,212212,Book or Script Editor,1,2024-07-09
75d4950d0f7866dc62ca200e10e6573a,212311,"Art Director (Film, Television or Stage)",1,2024-07-09
1b64fadee636f3743cfba8e70ca1f408,212312,"Director (Film, Television, Radio or Stage)",1,2024-07-09
79337b65467667d3b91bad748d45b2ef,212313,Director of Photography,1,2024-07-09
4a9a8c0799edcd1acd1ebf354412e8f4,212314,Film and Video Editor,1,2024-07-09
f19157f2dbf925528ec3c21558a0d955,212315,Program Director (Television or Radio),1,2024-07-09
443bdcc9f446fb3621c754e682f98611,212316,Stage Manager,1,2024-07-09
1e4016056a77db68f50af10e5dbefdab,212317,Technical Director,1,2024-07-09
75e379050389c0df74933ac8f8d2e4b7,212318,Video Producer,1,2024-07-09
203cc0fdb21d34c23b95572118e43d66,212399,"Film, Television, Radio and Stage Directors nec",1,2024-07-09
73b763dbf48f960fd3e7ad33ea9b24a9,212411,Copywriter,1,2024-07-09
e56b9dd7377dd3ea57bcc86c52159c17,212412,Newspaper or Periodical Editor,1,2024-07-09
6fd3fb5b848a81500eeb6eb374e8b349,212413,Print Journalist,1,2024-07-09
ff62ecdbdc017e15adc4b8f2f49e2032,212414,Radio Journalist,1,2024-07-09
7650ea47c84dd6bc7fb7240080283505,212415,Technical Writer,1,2024-07-09
b1c51deeefa6ea395981922e51fb6c3d,212416,Television Journalist,1,2024-07-09
4c9063b74f8dd235c29b4918bd7166df,212499,Journalists and Other Writers nec,1,2024-07-09
47d37960e69e303e74d1fbaf3b2a50a1,221111,Accountant (General),1,2024-07-09
c29ffab208930def64992ce6c7916ba0,221112,Management Accountant,1,2024-07-09
0248be367e6c6a9ce58065af4516bb48,221113,Taxation Accountant,1,2024-07-09
733b5b94587517db9a82dd0335b38ab0,221211,Company Secretary,1,2024-07-09
5faf255d9a87062c9fe3d53e88ba4da7,221212,Corporate Treasurer,1,2024-07-09
206a48680afe5244c1cd5a1ad68e76ef,221213,External Auditor,1,2024-07-09
9dab7e66d7467b9277aa31cbf8de5f02,221214,Internal Auditor,1,2024-07-09
0276cbf4fbfedd53ba48720a58df77e3,222111,Commodities Trader,2,2024-07-09
ff9e7bf01031b5c2e519b08f3b92effd,222112,Finance Broker,2,2024-07-09
4d325dca4f5642e3b447dcf01df6e7df,222113,Insurance Broker,2,2024-07-09
826a063c55fbb5ed2ba7254909dd5c4c,222199,Financial Brokers nec,2,2024-07-09
9ec683f76315bfb2c8699ef196ac5e94,222211,Financial Market Dealer,"1 Aus,2 NZ",2024-07-09
d120dc1c9b28099f69abf8bfdc62f6c3,222212,Futures Trader,"1 Aus,2 NZ",2024-07-09
6415f1f53dac381283000e04698acf96,222213,Stockbroking Dealer,"1 Aus,2 NZ",2024-07-09
2742f6d4bb2293c93f95d8713018844c,222299,Financial Dealers nec,"1 Aus,2 NZ",2024-07-09
c646c67e216c8180c3dd7138a8ef772c,222311,Financial Investment Adviser,"1 Aus,2 NZ",2024-07-09
734c2366eeb05016f8dc7cb98a58f525,222312,Financial Investment Manager,"1 Aus,2 NZ",2024-07-09
70a5e02c2c8e31af8401ad539f9b4858,223111,Human Resource Adviser,1,2024-07-09
7ea11c516d627c63f5bd57a87f2e65ba,223112,Recruitment Consultant,1,2024-07-09
bf63f84faadcfaf28770fdaf2f778fd8,223113,Workplace Relations Adviser,1,2024-07-09
3fb39fc67f85b7f31b7b29b6fb2a53a9,223211,ICT Trainer,1,2024-07-09
e8063112f23f46de67c00ea437fe9eca,223311,Training and Development Professional,1,2024-07-09
f72a8d88b4d2a8ca6ebd5d4ba95eb552,224111,Actuary,1,2024-07-09
db773b73880875475b48afa4a3fa850a,224112,Mathematician,1,2024-07-09
9f8ea62f9200ba29d22479c40547fa57,224113,Statistician,1,2024-07-09
b9cca2829f51eca99ac281e1db1a4779,224211,Archivist,1,2024-07-09
4744e164b3474f5485d7fcbf8bf84ef3,224212,Gallery or Museum Curator,1,2024-07-09
2d129a87f82cc4a0ed7fa394a503d889,224213,Health Information Manager,1,2024-07-09
f1323fdf9718b767c54d52d7aa570a57,224214,Records Manager,1,2024-07-09
d3ff5d4153b456261983fa796580179c,224311,Economist,1,2024-07-09
029f8ff14da1f3b07fcdd25ac0b0a492,224411,Intelligence Officer,1,2024-07-09
a8a7e1c52d2c28b691797141eaee779a,224412,Policy Analyst,1,2024-07-09
3f0cc15ece40300f949f9d21230f58b2,224511,Land Economist,1,2024-07-09
ce6bb44299f473ff09065dbfafd137d3,224512,Valuer,1,2024-07-09
017ea46a2848f450a373ab90e07a006f,224611,Librarian,1,2024-07-09
70542cd89f8ea914293a2ea072f7c859,224711,Management Consultant,1,2024-07-09
a6a89daa81844a52cc8b1084add303ec,224712,Organisation and Methods Analyst,1,2024-07-09
d831511e899cb8bcc738758d78659c57,224911,Electorate Officer,1,2024-07-09
ad932c94102b7e4f1b21712e26465725,224912,Liaison Officer,1,2024-07-09
3a63590b2e4a6244861dd858cd348a33,224913,Migration Agent \ Immigration Consultant,1,2024-07-09
add4ec2c53b48e04934ed783dc259013,224914,Patents Examiner,1,2024-07-09
c13c351a50f94e12490d7bb3ae687372,224999,Information and Organisation Professionals nec,1,2024-07-09
debe6d1f2927ad927ebdcfe4c89e3f65,225111,Advertising Specialist,1,2024-07-09
751087cecc3119cb8b5664c9b2bae742,225112,Market Research Analyst,1,2024-07-09
1984465d76a8e4a7bd960eb38a3526bc,225113,Marketing Specialist,1,2024-07-09
a121d78098df36a7a5f67281cefdbd91,225211,ICT Account Manager,1,2024-07-09
6415eed0235407ce832ac8239e90f643,225212,ICT Business Development Manager,1,2024-07-09
13baed110783ead1e25d6903c4834209,225213,ICT Sales Representative,1,2024-07-09
ab94f36c781a098cc556083e9189a8bc,225311,Public Relations Professional,1,2024-07-09
979bb8acaedce359fd6f754f968b74ca,225411,Sales Representative (Industrial Products),1,2024-07-09
ae11a21680f713b46ee9483f36fe828c,225412,Sales Representative (Medical and Pharmaceutical Products),1,2024-07-09
b29a1fc8579c7a81e7791c48a330d4b4,225499,Technical Sales Representatives nec,1,2024-07-09
e2696219b90e23d4fab1b20321f30d26,231111,Aeroplane Pilot,1,2024-07-09
5b3fdc8acf55b9d7f8785dea477e40b5,231112,Air Traffic Controller,1,2024-07-09
b47fa209c32d3219d221baccea8f83e6,231113,Flying Instructor,1,2024-07-09
06102fc701a17ec051a8b723f81bdd3f,231114,Helicopter Pilot,1,2024-07-09
f4843f082dfa143ff26c814c95fc0da0,231199,Air Transport Professionals nec,1,2024-07-09
8c186f92ec604040962b2490a0d2ecfa,231211,Master Fisher,2,2024-07-09
fb56cf6420ad629e3029fe7e9cd5a0ee,231212,Ship's Engineer,2,2024-07-09
276150520c270123fc15b3bc80c0d171,231213,Ship's Master,2,2024-07-09
5f126af3933b229d82e48c17d7a47187,231214,Ship's Officer,2,2024-07-09
0a29c004feb015fbc590f1e0bd554e3e,231215,Marine Surveyor,2,2024-07-09
8418079f637d7eb34d736a0a075d0b25,231299,Marine Transport Professionals nec,2,2024-07-09
5d5cf0d006578902a0d50ff33abc2d6f,232111,Architect,1,2024-07-09
18939521710a32cef72a48e825c790a7,232112,Landscape Architect,1,2024-07-09
8624903a305c6c944972f9c33574339c,232212,Surveyor,1,2024-07-09
1252f5ba3e60e1fe92fe822e2ffa5bb5,232213,Cartographer,1,2024-07-09
df99e6edd959999e37728477724dce82,232214,Other Spatial Scientist,1,2024-07-09
1a22f0ef3aec25d1cb15d26895d13b88,232311,Fashion Designer,1,2024-07-09
dc1ac31dc1f46fd8cd87dd19879fc009,232312,Industrial Designer,1,2024-07-09
a8fcf4731071beb12a485f200246e040,232313,Jewellery Designer,1,2024-07-09
f38d1e165ebb619998af7d5de2496685,232411,Graphic Designer,1,2024-07-09
3556e37f7a086330605a93214946ad7a,232412,Illustrator,1,2024-07-09
6d01c68761fb0e48b53a4f5ebf2e77f7,232413,Multimedia Designer,1,2024-07-09
1d8c8a30906f8172e68057f172211e4c,232414,Web Designer,1,2024-07-09
e8be1cad145f1c089d45ca097c2d12fa,232511,Interior Designer,2,2024-07-09
afb977e6e8e4d5cad52135a17bbf90cc,232611,Urban and Regional Planner,1,2024-07-09
dd738927b7475552cc14ec0ac154ecad,233111,Chemical Engineer,1,2024-07-09
c8c8e6bafd8451fc1f88b7b3121e9dfa,233112,Materials Engineer,1,2024-07-09
ce0a7c6ed5c57e7f04fb64723acb1b63,233211,Civil Engineer,1,2024-07-09
8e5101bb9c04667469910a929d6f822a,233212,Geotechnical Engineer,1,2024-07-09
7b072bb275af7e9c63c4f67711f70719,233213,Quantity Surveyor,1,2024-07-09
5e460510d8768a0a4b529e4db61a9f68,233214,Structural Engineer,1,2024-07-09
4807ec840a855f066543fa0ce4d032ed,233215,Transport Engineer,1,2024-07-09
da0b1d82c9a613f420c447b2d1772d3b,233311,Electrical Engineer,1,2024-07-09
9116918cd690d3e74b4630d9b8998579,233411,Electronics Engineer,1,2024-07-09
f090540b08f3a3de99d90539cb48c0c0,233511,Industrial Engineer,1,2024-07-09
166385a82c15f66b0fe19290502a3876,233512,Mechanical Engineer,1,2024-07-09
c2b3b143e8daff3ce3fc6302c4df6f66,233513,Production or Plant Engineer,1,2024-07-09
d4e156cae6967f3a08f6be36ad46a7da,233611,Mining Engineer (excluding Petroleum),1,2024-07-09
819f9d708d7826e47f44ebf4a0355581,233612,Petroleum Engineer,1,2024-07-09
3db2595a13f8e4f7a21337318b8b94f3,233911,Aeronautical Engineer,1,2024-07-09
180d8b71e2b293043731b8042f0f6def,233912,Agricultural Engineer,1,2024-07-09
79b1019643eda6d5371740a002a020c4,233913,Biomedical Engineer,1,2024-07-09
14ed2dd0728345ca10b90877c00ac195,233914,Engineering Technologist,1,2024-07-09
26066a6cd822f5a6faddf9dd28fa8355,233915,Environmental Engineer,1,2024-07-09
250394640a1c98e882c1364ea64155a1,233916,Naval Architect \ Marine Designer,1,2024-07-09
9db79ed4dfed50ac80649fd4ab37e771,233999,Engineering Professionals nec,1,2024-07-09
423a7fc03d6f9c6763a3e38d611728e9,234111,Agricultural Consultant,1,2024-07-09
f0ac03d389d2efbaea417ebc3d21af05,234112,Agricultural Scientist,1,2024-07-09
1702b95c1f4d3a239084de0bb057e9d3,234113,Forester \ Forest Scientist,1,2024-07-09
5ebc4018b1f0e2bec4d24abeeede20c0,234211,Chemist,1,2024-07-09
81d16f4097a1feef32b77c9703b14821,234212,Food Technologist,1,2024-07-09
4d7e2057254ed648372156265e59995c,234213,Wine Maker,1,2024-07-09
f92e1c690c19fc26609df65b5543616e,234311,Conservation Officer,1,2024-07-09
4ace40a1d767625d08381c3db60f3f7b,234312,Environmental Consultant,1,2024-07-09
58bf043b7057bd30ce293a68e7313859,234313,Environmental Research Scientist,1,2024-07-09
f9baf7dcb5b77959fbdad5bcd1e16033,234314,Park Ranger,1,2024-07-09
3d1f9e7466cf77a4ef7b99a02edba04c,234399,Environmental Scientists nec,1,2024-07-09
117320d3f0de8a5fc1e3ca6c334cc175,234411,Geologist,1,2024-07-09
6202c92508e2a535fd343549fddacf3e,234412,Geophysicist,1,2024-07-09
e0b5aa6a6841a670765de236b908688a,234413,Hydrogeologist,1,2024-07-09
d627aa33a1b8e5903402c88fa312a0b0,234511,Life Scientist (General),1,2024-07-09
4204c551df88a48a21f3ef8ea993133b,234513,Biochemist,1,2024-07-09
0e349107a7a89ca064e6679a586d2f6f,234514,Biotechnologist,1,2024-07-09
db2146cfca6566cae25fa11f4b0a7690,234515,Botanist,1,2024-07-09
40e818de67a1e61674672f400f21d4fd,234516,Marine Biologist,1,2024-07-09
383de0ff6f5a31731dbd27a7278bbccf,234517,Microbiologist,1,2024-07-09
04dfdb7cb583e9271f5ac08e1f8aaf43,234518,Zoologist,1,2024-07-09
0f523fa242b4dfb8ae87542fe7341e2b,234599,Life Scientists nec,1,2024-07-09
b2c143c4ab0bcc1e9e7b61bdb9022c62,234611,Medical Laboratory Scientist,1,2024-07-09
11b29ebcbe164cd51c46d3996cf67ef5,234711,Veterinarian,1,2024-07-09
854a9ec5acfbd2b66eec324fdece8d5d,234911,Conservator,1,2024-07-09
80b45958734d57443fb65fe91d4137d6,234912,Metallurgist,1,2024-07-09
2788df7340fc23443984aeaa8a23b786,234913,Meteorologist,1,2024-07-09
7df84ab61120768a96d7a56f998291fa,234914,Physicist,1,2024-07-09
43138625349c6c7b5049cb18eee37337,234915,Exercise Physiologist,1,2024-07-09
f67e94a746acf8bee4dd1b716f7a734a,234999,Natural and Physical Science Professionals nec,1,2024-07-09
9e87eaddae62e5cfafb29d7e45233396,241111,Early Childhood (Pre-primary School) Teacher,1,2024-07-09
cac41d02d090b8ff6e6919d5130fc679,241112,Kaiako Kohanga Reo (Maori Language Nest Teacher),1,2024-07-09
f166a978f2c7ecf5df641f24a696fa87,241211,Kaiako Kura Kaupapa Maori (Maori-medium Primary School Teacher),1,2024-07-09
8db14d6b6d364de1073dd6a1b9288a2a,241212,Pouako Kura Kaupapa Maori (Maori-medium Primary School Senior Teacher),1,2024-07-09
e79227c2ac3f1600570695390d60f27e,241213,Primary School Teacher,1,2024-07-09
7e597b2b6ad68b6b90859762e6441302,241311,Middle School Teacher \ Intermediate School Teacher,1,2024-07-09
c9a5108feba73b9ec117e2128cabab0c,241411,Secondary School Teacher,1,2024-07-09
8a7f2f7d52c3fceb9e50a5c1b6a0cf1a,241511,Special Needs Teacher,1,2024-07-09
227c6895365216e93eb41685c7be1f8a,241512,Teacher of the Hearing Impaired,1,2024-07-09
d36711af8371898cee4ae20770f7d5a0,241513,Teacher of the Sight Impaired,1,2024-07-09
96e411198e505782da18183e776110ef,241599,Special Education Teachers nec,1,2024-07-09
e95e3e3068792121f0af097f711f43c5,242111,University Lecturer,1,2024-07-09
09b10e3aabce9cd706e08674497defd5,242112,University Tutor,1,2024-07-09
2e748c2cf113b34f98f9bbcaa2f3e535,242211,Vocational Education Teacher \ Polytechnic Teacher,1,2024-07-09
f56244fa044e587cf95088ab02ca3cd6,249111,Education Adviser,1,2024-07-09
fa35409eb6ef627741c9fd98769b5f83,249112,Education Reviewer,1,2024-07-09
df26a7383805a2fb34fb7a3b0f92eb51,249211,Art Teacher (Private Tuition),1,2024-07-09
82b0310b56370a3eaafd4c9e49c82d26,249212,Dance Teacher (Private Tuition),1,2024-07-09
e57292920be08fd5864f593d78ebb56a,249213,Drama Teacher (Private Tuition),1,2024-07-09
3563018a0b0697c347272587353fd7d6,249214,Music Teacher (Private Tuition),1,2024-07-09
937ead54f47f4e991863617db5752301,249299,Private Tutors and Teachers nec,1,2024-07-09
c30493a271fa3c4705669ffdc982b91a,249311,Teacher of English to Speakers of Other Languages,1,2024-07-09
6578846ea8279140e3f8cdcc85542712,251111,Dietitian,1,2024-07-09
4498b800cda0c8d03d524c7515216dcd,251112,Nutritionist,1,2024-07-09
0e2f17b0b1e2898f4abb3e7dad8c4ab9,251211,Medical Diagnostic Radiographer,1,2024-07-09
c50145b6d136af31c05b74c7fb779779,251212,Medical Radiation Therapist,1,2024-07-09
1a5be7059d90d9e274777933ba00c6c2,251213,Nuclear Medicine Technologist,1,2024-07-09
17575c3427b14dc2b8e9aedf683c6c82,251214,Sonographer,1,2024-07-09
6c4b3a0d05d99b13fc6813916dfbd7b5,251311,Environmental Health Officer,1,2024-07-09
b4e4be8702050479dce364e0bf9018af,251312,Occupational Health and Safety Adviser,1,2024-07-09
2795797892805cd71bc7e70ebe09d927,251411,Optometrist,1,2024-07-09
037087904e9cbeb95df7bbce255098a7,251412,Orthoptist,1,2024-07-09
098c6a21d842ef5d0d6e69aa4e4856f3,251511,Hospital Pharmacist,1,2024-07-09
fb27e78182ebaf7e48d53aa2b9279b67,251512,Industrial Pharmacist,1,2024-07-09
53e46932d07819043b413d5358a81f32,251513,Retail Pharmacist,1,2024-07-09
653917d5fb1426856123c93ec570f393,251911,Health Promotion Officer,1,2024-07-09
533271e81d9d9ad23407405ecbebb3e8,251912,Orthotist or Prosthetist,1,2024-07-09
8ece570c71a9ad14ab1340e81d537321,251999,Health Diagnostic and Promotion Professionals nec,1,2024-07-09
50733cffd337ec9f2051bc41aeeb07a1,252111,Chiropractor,1,2024-07-09
0537c9ad91c88da163ae163bc1cbf715,252112,Osteopath,1,2024-07-09
851db75ef60ebe3b7c9e5de351d5f5f6,252211,Acupuncturist,1,2024-07-09
cc8b5018b21c8d19d7abd9cd69d6bd9b,252212,Homoeopath,1,2024-07-09
af95a3d85ebf89b591e2e5bdc690a572,252213,Naturopath,1,2024-07-09
2088ca37b2720cc9b80b3ce897afd2d8,252214,Traditional Chinese Medicine Practitioner,1,2024-07-09
fabcc37c01508d8536dff0f154525e26,252215,Traditional Maori Health Practitioner,1,2024-07-09
5d82ed838753ef6a190cffa7432596be,252299,Complementary Health Therapists nec,1,2024-07-09
9e7d4d541f83fbc65fc71fd11b441ed0,252311,Dental Specialist,1,2024-07-09
e6d6814b62d8b8726cb174ed58bfdf98,252312,Dentist,1,2024-07-09
6df40a93df4be9e360971f8edc56b8ee,252411,Occupational Therapist,1,2024-07-09
037b6831a78c7c36ec81cde6d59d51ac,252511,Physiotherapist,1,2024-07-09
