Countries_Key,Countries,Countries_Description,Countries_Date
62f91ce9b820a491ee78c108636db089,3101,Andorra,2024-07-11
c5d9256689c43036581f781c61f26e50,3102,Gibraltar,2024-07-11
96629f1aac6ddb7a7cfa82574b6722d4,3103,Holy See,2024-07-11
75b9b6dc7fe44437c6e0a69fd863dbab,3104,Italy,2024-07-11
37e7897f62e8d91b1ce60515829ca282,3105,Malta,2024-07-11
4aec1b3435c52abbdf8334ea0e7141e0,3106,Portugal,2024-07-11
1cfead9959b76ce44a847c850b61c587,3107,San Marino,2024-07-11
ffbd6cbb019a1413183c8d08f2929307,3108,Spain,2024-07-11
24ec8468b67314c2013d215b77034476,3201,Albania,2024-07-11
7486cef2522ee03547cfb970a404a874,3202,Bosnia and Herzegovina,2024-07-11
799de6d3dae4c924142cf245a1d7f703,3203,Bulgaria,2024-07-11
640258597cbc50037072712f964cf5d8,3204,Croatia,2024-07-11
9ef2ed4b7fd2c810847ffa5fa85bce38,3205,Cyprus,2024-07-11
211ed78fe91938b90f84a51944b08d5a,3206,North Macedonia,2024-07-11
d77e68596c15c53c2a33ad143739902d,3207,Greece,2024-07-11
2ef248c04979d6b3a7b283ec3dc32cca,3208,Moldova,2024-07-11
6b620aedfa4cf153467265629501dd61,3211,Romania,2024-07-11
0aae0fede9a4d278e2f9a171e62fc76b,3212,Slovenia,2024-07-11
89d4402dc03d3b7318bbac10203034ab,3214,Montenegro,2024-07-11
e2eacaff46787bfeefcaa24cf35264c7,3215,Serbia,2024-07-11
133b3752e52bae42230364cb720f81f7,3216,Kosovo,2024-07-11
8217bb4e7fa0541e0f5e04fea764ab91,3301,Belarus,2024-07-11
6fab6e3aa34248ec1e34a4aeedecddc8,3302,Czechia,2024-07-11
f24ad6f72d6cc4cb51464f2b29ab69d3,3303,Estonia,2024-07-11
0e9d935f7e3f2b502450c049ddbc7c92,3304,Hungary,2024-07-11
b848edae25876384476f8970b8491160,3305,Latvia,2024-07-11
16fc18d787294ad5171100e33d05d4e2,3306,Lithuania,2024-07-11
d7aab42e6b85c49c0f1d3a115e939c74,3307,Poland,2024-07-11
c4b43ae017af4001c5193d310bf00942,3308,Russian Federation,2024-07-11
bdd8817990ef209f0fb6b049f2d2ea0c,3311,Slovakia,2024-07-11
334467d41d5cf21e234465a1530ba647,3312,Ukraine,2024-07-11
6abcc8f24321d1eb8c95855eab78ee95,4101,Algeria,2024-07-11
9ca8c9b0996bbf05ae7753d34667a6fd,4102,Egypt,2024-07-11
5e02b868a91671f9140a41f3946f33cb,4103,Libya,2024-07-11
e910a63844df7022c9b194d39b2686bf,4104,Morocco,2024-07-11
77143919d1234297079f075357988f3b,4105,Sudan,2024-07-11
4ca9764c98c203d7bc747cbce9d9174f,4106,Tunisia,2024-07-11
2297607a5db8576d5ad6bbd83696ff60,4107,Western Sahara,2024-07-11
b2b7c555125ecacf4bb7678d9dc39a21,4108,Spanish North Africa,2024-07-11
64f07f012a35c83d7c556ba0b69ef64e,4111,South Sudan,2024-07-11
0530e22dea41e24a039563139cdc215e,4201,Bahrain,2024-07-11
7d265aa7147bd3913fb84c7963a209d1,4202,Occupied Palestinian Territories,2024-07-11
7e05295a468401ec66e8c337855022ed,4203,Iran,2024-07-11
3335881e06d4d23091389226225e17c7,4204,Iraq,2024-07-11
22785dd2577be2ce28ef79febe80db10,4205,Israel,2024-07-11
769ac34a4012ab69c069de0bab7d9e81,4206,Jordan,2024-07-11
d7b76edf790923bf7177f7ebba5978df,4207,Kuwait,2024-07-11
4a71e49f6bda0c9b7642f39f1aa1f567,4208,Lebanon,2024-07-11
e3b0ab92511ce1f46960bed57f65f532,4211,Oman,2024-07-11
44b422a6d1df1d47db5d50a8d0aaca5d,4212,Qatar,2024-07-11
872dd316eb8a432cbc63f141e2d68ded,4213,Saudi Arabia,2024-07-11
76c538125fc5c9ec6ad1d05650a57de5,4214,Syria,2024-07-11
1d54c76f48f146c3b2d66daf9d7f845e,4215,Türkiye,2024-07-11
bd853b475d59821e100d3d24303d7747,4216,United Arab Emirates,2024-07-11
8196e8d0f9ee7dfdfc7e11dbbfa30d77,4217,Yemen,2024-07-11
48f7d3043bc03e6c48a6f0ebc0f258a8,5101,Myanmar,2024-07-11
2c26f9a59b0ba61233e6fc0af8e47f14,5102,Cambodia,2024-07-11
03a3655fff3e9bdea48de9f49e938e32,5103,Laos,2024-07-11
6a6610feab86a1f294dbbf5855c74af9,5104,Thailand,2024-07-11
91a4d5c9c78d0de89b38ff408f49f39c,5105,Vietnam,2024-07-11
f50c7035e532c49a0f6993d988e2e843,5201,Brunei Darussalam,2024-07-11
4fbe073f17f161810fdf3dab1307b30f,5202,Indonesia,2024-07-11
94130ea17023c4837f0dcdda95034b65,5203,Malaysia,2024-07-11
2e6d9c6052e99fcdfa61d9b9da273ca2,5204,Philippines,2024-07-11
fea16e782bc1b1240e4b3c797012e289,5205,Singapore,2024-07-11
922073b18844540f8fe447c3e93a25b7,5206,Timor-Leste,2024-07-11
2cfa47a65809ea0496bbf9aa363dc5da,6101,China (excludes SARs and Taiwan),2024-07-11
7bec7e63a493e2d61891b1e4051ef75a,6102,Hong Kong (SAR of China),2024-07-11
56880339cfb8fe04c2d17c6160d0512f,6103,Macau (SAR of China),2024-07-11
46384036044a604b6b3316fc167fc15f,6104,Mongolia,2024-07-11
c1d53b7a97707b5cd1815c8d228d8ef1,6105,Taiwan,2024-07-11
e0cd3f16f9e883ca91c2a4c24f47b3d9,6201,Japan,2024-07-11
38ccdf8d538de2d6a6deb2ed17d1f873,6202,"Korea, Democratic People's Republic of (North)",2024-07-11
d4b0a4ece86c42fe7c34d6eaa9aef588,6203,"Korea, Republic of (South)",2024-07-11
b33128cb0089003ddfb5199e1b679652,7101,Bangladesh,2024-07-11
c9d9edbf9b9e23eb5d4819bbcce9b078,7102,Bhutan,2024-07-11
62b98e188905060143a433b1363b3266,7103,India,2024-07-11
2be8328f41144106f7144802f2367487,7104,Maldives,2024-07-11
4cc05b35c2f937c5bd9e7d41d3686fff,7105,Nepal,2024-07-11
a9d34fb66d81367590fdd5337324233a,7106,Pakistan,2024-07-11
09676fac73eda6cac726c43e43e86c58,7107,Sri Lanka,2024-07-11
f9ab16852d455ce9203da64f4fc7f92d,7201,Afghanistan,2024-07-11
f862d13454fd267baa5fedfffb200567,7202,Armenia,2024-07-11
118921efba23fc329e6560b27861f0c2,7203,Azerbaijan,2024-07-11
ae3d525daf92cee0003a7f2d92c34ea3,7204,Georgia,2024-07-11
75da5036f659fe64b53f3d9b39412967,7205,Kazakhstan,2024-07-11
bd48f59a9f04aefd7708058b717453af,7206,Kyrgyzstan,2024-07-11
2d45cbe914655ca562553cb81fdfc464,7207,Tajikistan,2024-07-11
589f763b060f8c19170cdf5196e2bf87,7208,Turkmenistan,2024-07-11
f10f2da9a238b746d2bac55759915f0d,7211,Uzbekistan,2024-07-11
c035226640b6b89ffaf333f54e523c10,8101,Bermuda,2024-07-11
9c693b040f150014937c0072d90c00db,8102,Canada,2024-07-11
44151de6be734db545ec958e77b0f9df,8103,St Pierre and Miquelon,2024-07-11
9078f2a8254704bd760460f027072e52,8104,United States of America,2024-07-11
c61aed648da48aa3893fb3eaadd88a7f,8201,Argentina,2024-07-11
7c6f8dba4a02404f97b5953d2c4172a7,8202,Bolivia,2024-07-11
3fffb98d728238ddea957f0fc3ebe428,8203,Brazil,2024-07-11
548f45be9b6c68f10bed527bce14246e,8204,Chile,2024-07-11
8d1de7457fa769ece8d93a13a59c8552,8205,Colombia,2024-07-11
00430c0c1fae276c9713ab5f21167882,8206,Ecuador,2024-07-11
cf2f3fe19ffba462831d7f037a07fc83,8207,Falkland Islands,2024-07-11
342c472b95d00421be10e9512b532866,8208,French Guiana,2024-07-11
a8d2795765fb6a8659fd48d8ca7eb888,8211,Guyana,2024-07-11
9f655cc8884fda7ad6d8a6fb15cc001e,8212,Paraguay,2024-07-11
0b3f44d9054402de39441e165a4bdfe0,8213,Peru,2024-07-11
8b048efecbe64fe76045e0109de0c2f1,8214,Suriname,2024-07-11
1e0feeaff84a19bf3936e693311fa66d,8215,Uruguay,2024-07-11
47f91db40efc6a22350eca5c953c4742,8216,Venezuela,2024-07-11
acef5cc0bd5a0c190494e34ea4b04811,8299,"South America, nec",2024-07-11
1e79596878b2320cac26dd792a6c51c9,8301,Belize,2024-07-11
c1bb2ec7a913e32a2d05cacf3b83cd1b,8302,Costa Rica,2024-07-11
b0c2b4c9093282097ead26fb94f6d113,8303,El Salvador,2024-07-11
2f014b914ea5e7c04fc6cbde68d02141,8304,Guatemala,2024-07-11
d7488039246a405baf6a7cbc3613a56f,8305,Honduras,2024-07-11
7fc9fd4c6654dea5be92c8ffd53bea1e,8306,Mexico,2024-07-11
680f0fc378c4abff9d8f271c95e799c3,8307,Nicaragua,2024-07-11
79e3eb7e992b7f766bdd77cc502ff082,8308,Panama,2024-07-11
c055dcc749c2632fd4dd806301f05ba6,8401,Anguilla,2024-07-11
a749e38f556d5eb1dc13b9221d1f994f,8402,Antigua and Barbuda,2024-07-11
8ab9bb97ce35080338be74dc6375e0ed,8403,Aruba,2024-07-11
4f0bf7b7b1aca9ad15317a0b4efdca14,8404,Bahamas,2024-07-11
b81132591828d622fc335860bffec150,8405,Barbados,2024-07-11
fca758e52635df5a640f7063ddb9cdcb,8406,Cayman Islands,2024-07-11
5112277ea658f7138694f079042cc3bb,8407,Cuba,2024-07-11
257deb66f5366aab34a23d5fd0571da4,8408,Dominica,2024-07-11
a3de03cb426b5e36f5c7167b21395323,8411,Dominican Republic,2024-07-11
831b342d8a83408e5960e9b0c5f31f0c,8412,Grenada,2024-07-11
6b27e88fdd7269394bca4968b48d8df4,8413,Guadeloupe,2024-07-11
682e0e796084e163c5ca053dd8573b0c,8414,Haiti,2024-07-11
9739efc4f01292e764c86caa59af353e,8415,Jamaica,2024-07-11
b93e78c67fd4ae3ee626d8ec0c412dec,8416,Martinique,2024-07-11
c8cc6e90ccbff44c9cee23611711cdc4,8417,Montserrat,2024-07-11
e38e37a99f7de1f45d169efcdb288dd1,8421,Puerto Rico,2024-07-11
9dfcf16f0adbc5e2a55ef02db36bac7f,8422,St Kitts and Nevis,2024-07-11
93129bca9fb2d3cb3470e2b9cfde7f63,8423,St Lucia,2024-07-11
41da609c519d77b29be442f8c1105647,8424,St Vincent and the Grenadines,2024-07-11
64b327d40918ca7522ac22e3d02dc41c,8425,Trinidad and Tobago,2024-07-11
752356ce55e0b436a9027914cb7e18a7,8426,Turks and Caicos Islands,2024-07-11
b49fdab097253cac48e3dc628a49da5e,8427,"Virgin Islands, British",2024-07-11
138aab288c363726990120413c62acee,8428,"Virgin Islands, United States",2024-07-11
f69543a0f1b1c844dbd3eeee30ea0404,8431,St Barthelemy,2024-07-11
117ffc1acd844e431a4b73f0867adae5,8432,St Martin (French part),2024-07-11
30aaa42805c04522a16e12d7e5b87437,8433,"Bonaire, Sint Eustatius and Saba",2024-07-11
1906f3350e1fa43adced642ff351c943,8434,Curacao,2024-07-11
ad16fe8f92f051afbf656271afd7872d,8435,Sint Maarten (Dutch part),2024-07-11
abceedf5017915685f379075f00a5ccd,9101,Benin,2024-07-11
ff1d4796fe85a21ba86081db7bf2196b,9102,Burkina Faso,2024-07-11
496bd33584d955e3913f1a3e82bb2f2d,9103,Cameroon,2024-07-11
2ed0828621535a2a85a8f8e3388080d2,9104,Cabo Verde,2024-07-11
4cea2358d3cc5f8cd32397ca9bc51b94,9105,Central African Republic,2024-07-11
f52c3cbf371351206c419e50ce29c802,9106,Chad,2024-07-11
4cdcf18ba72a7b28dc405b992f8cddcd,9107,"Congo, Republic of",2024-07-11
c22ad2b09a726d564cd5666c93e080ac,9108,"Congo, Democratic Republic of",2024-07-11
81d7118d88d5570189ace943bd14f142,9111,Cote d'Ivoire,2024-07-11
3187b1703c3b9b19bb63c027d8efc2f1,9112,Equatorial Guinea,2024-07-11
098930a1f6c40597f933a2d617f798ba,9113,Gabon,2024-07-11
b4189d9de0fb2b9cce090bd1a15e3420,9114,Gambia,2024-07-11
f9a325eeb537335085a48ee8ac9a4b0e,9115,Ghana,2024-07-11
6ce1861d265248f9c9dd2ed2f88dbdf9,9116,Guinea,2024-07-11
21d58309d158bcb0e3e70a3827221e7c,9117,Guinea-Bissau,2024-07-11
661c1c090ff5831a647202397c61d73c,9118,Liberia,2024-07-11
94fee470b43270a912c27d56c27b3211,9121,Mali,2024-07-11
9fdef890a0a6f2496628626367d39280,9122,Mauritania,2024-07-11
f1f485b532be392dd7964f94dbd0562a,9123,Niger,2024-07-11
83a368f54768f506b833130584455df4,9124,Nigeria,2024-07-11
f7f84297f903c4ae67e9b17ebb49c5a3,9125,Sao Tome and Principe,2024-07-11
dc1322dd294effcdac9942803027b362,9126,Senegal,2024-07-11
b0ced0814fa6619b258c1dc71bc965c9,9127,Sierra Leone,2024-07-11
35ec253885cf090f80881b44180afb00,9128,Togo,2024-07-11
ebf99bb5df6533b6dd9180a59034698d,9201,Angola,2024-07-11
89daa89c41ffb71f97a15ad3ae830a06,9202,Botswana,2024-07-11
d97d404b6119214e4a7018391195240a,9203,Burundi,2024-07-11
b0bb808a5994aefa4f47d7ec6e58c984,9204,Comoros,2024-07-11
d10f24cc96c40a85ed11ce68142e80df,9205,Djibouti,2024-07-11
5118af07364440598cd7a922ccf4a955,9206,Eritrea,2024-07-11
d26b10ca0de48de1619fcefc39d00d64,9207,Ethiopia,2024-07-11
fc3dee15d074d783730c00430d839765,9208,Kenya,2024-07-11
bd6226970e9ffbc8305184d53e5dcd99,9211,Lesotho,2024-07-11
8386fa112ba70c3f60b6907d3812bb9e,9212,Madagascar,2024-07-11
4c56392b1bd5e94efe423ed048c7b91a,9213,Malawi,2024-07-11
a18aa23ee676d7f5ffb34cf16df3e08c,9214,Mauritius,2024-07-11
5a44a53b7d26bb1e54c05222f186dcfb,9215,Mayotte,2024-07-11
a5909bff60540745d3da1ccda2f99bff,9216,Mozambique,2024-07-11
f4db8537e9d75da46c4efc36a2d70956,9217,Namibia,2024-07-11
e2a89271adb634edc3e692846f9e0675,9218,Reunion,2024-07-11
bc45ee46080d94757d84677cd9fb7395,9221,Rwanda,2024-07-11
497d0b20f66cebdedc7935e3ffd46efa,9222,St Helena,2024-07-11
e71ad22eed10d8f6f8242f67695b215f,9223,Seychelles,2024-07-11
671f0311e2754fcdd37f70a8550379bc,9224,Somalia,2024-07-11
b8a6550662b363eb34145965d64d0cfb,9225,South Africa,2024-07-11
1d7c2aae840867027b7edd17b6aaa0e9,9226,Eswatini,2024-07-11
5cb0e249689cd6d8369c4885435a56c2,9227,Tanzania,2024-07-11
1b38735595369838f208dd2b25315195,9228,Uganda,2024-07-11
bc2ba6bff2342259d8fb150b02dc1565,9231,Zambia,2024-07-11
2a51262b66cced52912358502a37a010,9232,Zimbabwe,2024-07-11
096b826c74d0c38d76aa6dbae35ed59d,9299,"Southern and East Africa, nec",2024-07-11
